Rhizo,Aphid,Cultivar,BioRep,TechRep,Btub,cPEMV2
NoRhizobia,PEMV,Melrose,NRPMe2,NRPMe2_2,23.4,17.96
NoRhizobia,PEMV,Melrose,NRPMe2,NRPMe2_3,23.47,18.21
NoRhizobia,PEMV,Melrose,NRPMe3,NRPMe3_1,23.69,19.93
NoRhizobia,PEMV,Melrose,NRPMe3,NRPMe3_2,23.59,19.97
NoRhizobia,PEMV,Melrose,NRPMe3,NRPMe3_3,24.02,20.25
NoRhizobia,PEMV,Melrose,NRPMe4,NRPMe4_1,23.45,19.53
NoRhizobia,PEMV,Melrose,NRPMe4,NRPMe4_2,24.04,20.73
NoRhizobia,PEMV,Melrose,NRPMe4,NRPMe4_3,24.32,21.18
NoRhizobia,PEMV,Melrose,NRPMe5,NRPMe5_1,24.88,21.28
NoRhizobia,PEMV,Melrose,NRPMe5,NRPMe5_2,24.99,22.43
NoRhizobia,PEMV,Melrose,NRPMe5,NRPMe5_3,24.97,21.95
NoRhizobia,PEMV,Melrose,NRPMe6,NRPMe6_1,23.9,18.62
NoRhizobia,PEMV,Melrose,NRPMe6,NRPMe6_2,24.44,18.66
NoRhizobia,PEMV,Melrose,NRPMe6,NRPMe6_3,24.44,18.57
NoRhizobia,PEMV,MiCa,NRPMi1,NRPMi1_1,23.44,20.51
NoRhizobia,PEMV,MiCa,NRPMi1,NRPMi1_2,23.55,20.46
NoRhizobia,PEMV,MiCa,NRPMi1,NRPMi1_3,23.43,20.32
NoRhizobia,PEMV,MiCa,NRPMi2,NRPMi2_1,23.39,19.26
NoRhizobia,PEMV,MiCa,NRPMi2,NRPMi2_2,23.48,19.42
NoRhizobia,PEMV,MiCa,NRPMi2,NRPMi2_3,23.73,19.76
NoRhizobia,PEMV,MiCa,NRPMi3,NRPMi3_1,24.18,18.52
NoRhizobia,PEMV,MiCa,NRPMi3,NRPMi3_2,23.8,18.36
NoRhizobia,PEMV,MiCa,NRPMi3,NRPMi3_3,23.68,18.29
NoRhizobia,PEMV,MiCa,NRPMi4,NRPMi4_1,24.34,20.15
NoRhizobia,PEMV,MiCa,NRPMi4,NRPMi4_2,24.6,20.13
NoRhizobia,PEMV,MiCa,NRPMi4,NRPMi4_3,24.52,20.08
NoRhizobia,PEMV,MiCa,NRPMi5,NRPMi5_1,24.27,19.88
NoRhizobia,PEMV,MiCa,NRPMi5,NRPMi5_2,24.37,20
NoRhizobia,PEMV,MiCa,NRPMi5,NRPMi5_3,24.2,19.85
NoRhizobia,PEMV,MiCa,NRPMi6,NRPMi6_1,24.69,21.25
NoRhizobia,PEMV,MiCa,NRPMi6,NRPMi6_2,24.83,21.52
NoRhizobia,PEMV,MiCa,NRPMi6,NRPMi6_3,24.95,21.58
NoRhizobia,PEMV,Windham,NRPW1,NRPW1_1,24.1,18.95
NoRhizobia,PEMV,Windham,NRPW1,NRPW1_2,24.12,19.17
NoRhizobia,PEMV,Windham,NRPW1,NRPW1_3,24.39,19.62
NoRhizobia,PEMV,Windham,NRPW2,NRPW2_1,23.81,19.33
NoRhizobia,PEMV,Windham,NRPW2,NRPW2_2,24.08,21.2
NoRhizobia,PEMV,Windham,NRPW2,NRPW2_3,24.06,21.73
NoRhizobia,PEMV,Windham,NRPW3,NRPW3_1,24.04,20.39
NoRhizobia,PEMV,Windham,NRPW3,NRPW3_2,23.84,18.55
NoRhizobia,PEMV,Windham,NRPW3,NRPW3_3,24.01,19.38
NoRhizobia,PEMV,Windham,NRPW4,NRPW4_1,23.76,17.86
NoRhizobia,PEMV,Windham,NRPW4,NRPW4_2,23.64,18.38
NoRhizobia,PEMV,Windham,NRPW4,NRPW4_3,23.76,18.25
NoRhizobia,PEMV,Windham,NRPW5,NRPW5_1,24.09,20.09
NoRhizobia,PEMV,Windham,NRPW5,NRPW5_2,24.26,20.72
NoRhizobia,PEMV,Windham,NRPW5,NRPW5_3,24.18,20.52
NoRhizobia,PEMV,Windham,NRPW6,NRPW6_1,23.56,18.11
NoRhizobia,PEMV,Windham,NRPW6,NRPW6_2,23.82,19.8
NoRhizobia,PEMV,Windham,NRPW6,NRPW6_3,24.1,18.57
Rhizobia,PEMV,Dint,RPD1,RPD1_1,23.05,19.64
Rhizobia,PEMV,Dint,RPD1,RPD1_2,23.07,20.23
Rhizobia,PEMV,Dint,RPD1,RPD1_3,22.76,21.02
Rhizobia,PEMV,Dint,RPD2,RPD2_1,23.44,19.11
Rhizobia,PEMV,Dint,RPD2,RPD2_2,23.52,19.48
Rhizobia,PEMV,Dint,RPD2,RPD2_3,23.43,19.65
Rhizobia,PEMV,Dint,RPD3,RPD3_1,24.02,18.27
Rhizobia,PEMV,Dint,RPD3,RPD3_2,24.25,18.94
Rhizobia,PEMV,Dint,RPD3,RPD3_3,24.26,19.18
Rhizobia,PEMV,Dint,RPD4,RPD4_1,22.73,19.57
Rhizobia,PEMV,Dint,RPD4,RPD4_2,22.94,19.84
Rhizobia,PEMV,Dint,RPD4,RPD4_3,22.94,19.75
Rhizobia,PEMV,Dint,RPD5,RPD5_1,24.56,20.62
Rhizobia,PEMV,Dint,RPD5,RPD5_2,24.62,21.43
Rhizobia,PEMV,Dint,RPD5,RPD5_3,24.17,21.54
Rhizobia,PEMV,Dint,RPD6,RPD6_1,23.82,21.74
Rhizobia,PEMV,Dint,RPD6,RPD6_2,24.25,22.3
Rhizobia,PEMV,Dint,RPD6,RPD6_3,25.04,22.64
Rhizobia,PEMV,Klondike,RPK1,RPK1_1,24.55,20.95
Rhizobia,PEMV,Klondike,RPK1,RPK1_2,24.1,21.06
Rhizobia,PEMV,Klondike,RPK1,RPK1_3,24.34,20.92
Rhizobia,PEMV,Klondike,RPK2,RPK2_1,22.61,19.25
Rhizobia,PEMV,Klondike,RPK2,RPK2_2,22.32,19.6
Rhizobia,PEMV,Klondike,RPK2,RPK2_3,22.19,19.56
Rhizobia,PEMV,Klondike,RPK3,RPK3_1,23.17,20.5
Rhizobia,PEMV,Klondike,RPK3,RPK3_2,22.79,21.23
Rhizobia,PEMV,Klondike,RPK3,RPK3_3,22.68,21.26
Rhizobia,PEMV,Klondike,RPK4,RPK4_1,22.66,19.49
Rhizobia,PEMV,Klondike,RPK4,RPK4_2,22.73,19.59
Rhizobia,PEMV,Klondike,RPK4,RPK4_3,23.4,19.84
Rhizobia,PEMV,Klondike,RPK5,RPK5_1,23.48,18.43
Rhizobia,PEMV,Klondike,RPK5,RPK5_2,23.4,18.72
Rhizobia,PEMV,Klondike,RPK5,RPK5_3,23.19,18.68
Rhizobia,PEMV,Lynx,RPL1,RPL1_1,29.32,25.18
Rhizobia,PEMV,Lynx,RPL1,RPL1_2,29.17,25.82
Rhizobia,PEMV,Lynx,RPL1,RPL1_3,29.07,25.98
Rhizobia,PEMV,Lynx,RPL2,RPL2_1,23.76,19.3
Rhizobia,PEMV,Lynx,RPL2,RPL2_2,23.42,20.4
Rhizobia,PEMV,Lynx,RPL2,RPL2_3,23.71,20.77
Rhizobia,PEMV,Lynx,RPL3,RPL3_1,22.23,20.68
Rhizobia,PEMV,Lynx,RPL3,RPL3_2,22.51,21.25
Rhizobia,PEMV,Lynx,RPL3,RPL3_3,23.05,21.04
Rhizobia,PEMV,Lynx,RPL4,RPL4_1,24.85,21.82
Rhizobia,PEMV,Lynx,RPL4,RPL4_2,23.48,21.58
Rhizobia,PEMV,Lynx,RPL4,RPL4_3,23.76,22
Rhizobia,PEMV,Lynx,RPL5,RPL5_1,24.08,22.68
Rhizobia,PEMV,Lynx,RPL5,RPL5_2,23.78,22.23
Rhizobia,PEMV,Lynx,RPL5,RPL5_3,24.79,22.62
Rhizobia,PEMV,Lynx,RPL6,RPL6_1,24.06,22.07
Rhizobia,PEMV,Lynx,RPL6,RPL6_2,23.39,22.03
Rhizobia,PEMV,Lynx,RPL6,RPL6_3,24.55,22.1
Rhizobia,PEMV,Melrose,RPMe1,RPMe1_1,23.93,21.41
Rhizobia,PEMV,Melrose,RPMe1,RPMe1_2,23.58,21.8
Rhizobia,PEMV,Melrose,RPMe1,RPMe1_3,24.02,21.91
Rhizobia,PEMV,Melrose,RPMe2,RPMe2_1,22.02,22.33
Rhizobia,PEMV,Melrose,RPMe2,RPMe2_2,22.82,23.5
Rhizobia,PEMV,Melrose,RPMe2,RPMe2_3,22.86,23.18
Rhizobia,PEMV,Melrose,RPMe3,RPMe3_1,23.01,21.27
Rhizobia,PEMV,Melrose,RPMe3,RPMe3_2,23.01,21.31
Rhizobia,PEMV,Melrose,RPMe3,RPMe3_3,22.62,21.01
Rhizobia,PEMV,Melrose,RPMe4,RPMe4_1,21.8,19.09
Rhizobia,PEMV,Melrose,RPMe4,RPMe4_2,22.11,19.33
Rhizobia,PEMV,Melrose,RPMe4,RPMe4_3,22.44,19.48
Rhizobia,PEMV,Melrose,RPMe5,RPMe5_1,21.14,20.52
Rhizobia,PEMV,Melrose,RPMe5,RPMe5_2,21.57,21.01
Rhizobia,PEMV,Melrose,RPMe5,RPMe5_3,22.1,20.5
Rhizobia,PEMV,Melrose,RPMe6,RPMe6_1,21.07,19.47
Rhizobia,PEMV,Melrose,RPMe6,RPMe6_2,21.42,19.95
Rhizobia,PEMV,Melrose,RPMe6,RPMe6_3,21.6,19.91
Rhizobia,PEMV,MiCa,RPMi1,RPMi1_1,24.33,19.63
Rhizobia,PEMV,MiCa,RPMi1,RPMi1_2,24.38,20.29
Rhizobia,PEMV,MiCa,RPMi1,RPMi1_3,24.02,21.03
Rhizobia,PEMV,MiCa,RPMi2,RPMi2_1,23.35,19.4
Rhizobia,PEMV,MiCa,RPMi2,RPMi2_2,23.09,20.19
Rhizobia,PEMV,MiCa,RPMi2,RPMi2_3,23.68,21.12
Rhizobia,PEMV,MiCa,RPMi3,RPMi3_1,24.12,20.13
Rhizobia,PEMV,MiCa,RPMi3,RPMi3_2,24.11,19.69
Rhizobia,PEMV,MiCa,RPMi3,RPMi3_3,24,20.99
Rhizobia,PEMV,MiCa,RPMi4,RPMi4_1,23.03,21.02
Rhizobia,PEMV,MiCa,RPMi4,RPMi4_2,23.27,21.16
Rhizobia,PEMV,MiCa,RPMi4,RPMi4_3,23.3,21.69
Rhizobia,PEMV,MiCa,RPMi5,RPMi5_1,23.44,19.6
Rhizobia,PEMV,MiCa,RPMi5,RPMi5_2,23.05,20.22
Rhizobia,PEMV,MiCa,RPMi5,RPMi5_3,22.52,19.9
Rhizobia,PEMV,MiCa,RPMi6,RPMi6_1,23.74,18.51
Rhizobia,PEMV,MiCa,RPMi6,RPMi6_2,23.69,19.64
Rhizobia,PEMV,MiCa,RPMi6,RPMi6_3,23.22,20.44
Rhizobia,PEMV,Windham,RPW1,RPW1_1,25.86,23.67
Rhizobia,PEMV,Windham,RPW1,RPW1_2,25.86,22.54
Rhizobia,PEMV,Windham,RPW1,RPW1_3,26.36,23.08
Rhizobia,PEMV,Windham,RPW2,RPW2_1,23.88,18.19
Rhizobia,PEMV,Windham,RPW2,RPW2_2,23.59,18.66
Rhizobia,PEMV,Windham,RPW2,RPW2_3,23.47,18.83
Rhizobia,PEMV,Windham,RPW3,RPW3_1,22.55,18.48
Rhizobia,PEMV,Windham,RPW3,RPW3_2,22.77,18.7
Rhizobia,PEMV,Windham,RPW3,RPW3_3,22.75,18.55
Rhizobia,PEMV,Windham,RPW4,RPW4_1,36.96,18.02
Rhizobia,PEMV,Windham,RPW4,RPW4_2,23.3,18.28
Rhizobia,PEMV,Windham,RPW4,RPW4_3,23.79,19.01
Rhizobia,PEMV,Windham,RPW5,RPW5_1,23.92,21.55
Rhizobia,PEMV,Windham,RPW5,RPW5_2,24.16,21.65
Rhizobia,PEMV,Windham,RPW5,RPW5_3,24.11,21.4
Rhizobia,PEMV,Windham,RPW6,RPW6_1,24.33,26.9
Rhizobia,PEMV,Windham,RPW6,RPW6_2,24.16,23.31
Rhizobia,PEMV,Windham,RPW6,RPW6_3,24.7,25.61
